138 117 106 105 109 117 124 128 136 153 162 172 173 171 169 173 176 170 162 161 163 169 175 154 120 114 138 184 207 201 193 182 172 163 158 156 158 165 175 185 192 198 199 197 188 174 154 142 134 141 160 180 196 205 207 204 200 198 192 179 157 140 142 148 141 130 123 122 120 132 148 164 175 179 182 188 191 184 171 157 161 171 166 150 150 157 157 152 141 161 184 200 207 210 217 221 224 228 232 237 237 241 244 240 242 242 248 244 247 248 248 249 249 243 244 249 249 243 238 242 248 249 244 247 248 245 242 241 244 244 244 248 250 248 248 248 247 244 246 248 249 248 248 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 246 246 247 248 248 249 248 250 250 244 246 240 240 240 237 234 227 221 230 232 233 229 221 216 213 213 217 224 223 222 221 216 221 219 205 198 200 198 202 211 215 207 191 180 190 208 209 203 212 227 235 234 226 223 218 212 203 164 151 159 176 181 172 162 158 151 162
86 80 86 93 96 97 98 107 128 161 163 161 156 164 186 211 225 227 223 223 223 225 228 202 149 114 112 134 178 210 183 146 129 133 143 158 175 189 203 207 203 197 189 181 173 164 155 148 146 171 188 202 211 213 209 201 199 197 188 166 134 125 124 122 115 113 118 129 146 177 172 164 164 168 170 173 176 172 159 144 143 161 180 181 173 166 160 148 151 172 188 197 202 203 207 213 217 223 228 229 235 238 242 238 238 241 247 249 244 242 247 249 249 244 246 248 248 244 243 244 245 244 247 249 249 250 246 244 242 245 249 248 244 242 244 244 244 245 247 248 250 250 249 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 249 249 250 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 249 246 243 250 248 250 250 249 247 249 244 242 238 245 238 229 223 225 241 234 232 225 222 221 221 221 223 224 224 229 224 212 213 218 216 213 209 199 198 204 208 209 193 181 191 208 204 201 216 232 235 235 232 224 222 224 211 185 170 169 177 181 171 153 160 164 177
87 91 96 104 108 113 135 169 182 174 172 164 168 179 199 212 207 208 214 219 232 239 237 227 203 180 170 178 199 215 179 136 122 133 161 190 211 221 215 198 177 150 135 131 139 150 160 171 179 200 208 211 212 208 204 199 195 189 179 164 150 145 140 131 125 123 129 146 179 202 193 177 164 160 160 164 167 159 145 137 135 147 172 190 190 180 170 161 177 183 185 187 190 198 200 202 207 212 221 231 238 241 242 248 243 244 245 238 245 249 250 244 244 246 247 249 245 248 245 241 243 246 248 247 247 247 244 246 241 243 249 249 248 244 243 247 246 242 244 250 250 248 248 250 250 249 246 250 249 249 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 248 249 250 250 248 248 249 249 249 249 243 246 243 246 240 234 232 229 231 225 223 226 227 226 226 222 222 224 225 223 211 208 217 222 221 220 216 201 200 202 212 215 200 191 201 206 203 206 217 226 226 227 223 217 217 222 219 202 184 174 172 177 180 166 151 158 190
104 110 116 132 157 180 201 226 240 235 215 198 197 206 218 225 219 215 216 223 229 230 223 218 209 192 185 194 210 224 203 170 146 155 180 208 225 222 200 171 136 118 111 117 128 149 171 188 199 208 205 200 195 190 189 192 193 185 174 164 153 152 151 143 138 132 130 136 149 191 206 197 173 148 146 154 158 151 138 130 135 145 162 187 204 201 192 186 172 169 177 187 188 184 186 189 190 202 219 232 236 238 247 242 244 243 238 234 239 247 248 244 246 243 247 244 249 246 243 247 249 249 246 246 243 242 244 244 240 244 247 248 247 244 246 246 243 247 245 242 244 249 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 248 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 248 248 245 245 247 245 243 248 246 244 241 240 237 236 235 235 223 209 215 226 229 226 224 221 219 227 226 213 208 216 217 221 220 218 225 226 218 209 211 213 200 196 204 206 197 197 212 220 223 225 220 215 216 223 221 198 186 181 170 166 174 170 156 153 183
207 204 191 185 193 212 217 208 215 241 235 221 214 215 224 233 236 236 227 208 192 185 187 186 176 163 156 160 159 175 203 208 195 188 190 197 199 193 177 153 132 124 129 143 163 183 196 205 207 193 183 175 164 157 157 163 163 153 144 145 148 151 154 150 142 137 135 132 126 125 147 174 161 139 131 137 147 150 141 136 139 146 159 178 199 210 203 196 196 192 186 175 159 150 152 167 183 203 215 226 233 240 240 240 241 235 232 233 237 243 248 247 246 249 245 247 248 246 246 245 248 249 241 242 243 243 247 249 242 241 244 246 242 242 244 245 244 248 248 246 245 245 244 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 250 246 249 249 249 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 238 241 240 243 241 238 242 240 238 242 238 238 240 237 241 222 214 221 228 227 223 221 222 230 237 228 219 219 221 223 225 222 223 233 241 229 221 220 213 208 207 204 207 204 204 213 216 216 217 212 204 203 213 211 193 192 196 198 188 176 177 176 182 201
232 232 230 227 225 221 196 170 173 211 193 173 173 182 191 210 228 227 209 190 183 183 185 186 183 180 180 181 184 204 217 208 179 141 118 110 107 116 124 138 147 157 172 185 196 200 201 200 196 170 150 136 123 116 113 115 121 128 128 135 142 145 150 152 148 143 137 134 131 110 107 125 134 132 130 133 139 149 150 144 142 148 157 171 188 196 188 178 183 179 170 157 148 144 149 168 188 203 214 224 230 233 233 233 234 232 233 233 236 237 238 243 248 249 250 250 249 247 243 242 245 245 248 246 241 242 246 246 241 242 242 244 245 242 246 247 245 247 247 246 245 247 249 247 247 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 247 248 249 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 248 250 250 248 243 238 236 237 238 237 244 242 245 248 249 246 238 241 240 237 232 225 224 224 221 219 222 229 242 244 232 227 231 232 227 222 221 227 235 233 224 222 218 210 211 210 200 200 200 199 206 208 208 211 209 202 203 213 211 189 202 208 213 202 194 185 188 191 203
236 242 243 245 232 202 174 167 184 206 196 183 183 187 186 199 221 224 206 189 182 180 186 196 202 210 213 209 208 223 227 202 154 111 88 71 70 83 102 129 163 182 188 192 192 191 190 191 185 145 127 116 105 98 98 104 116 129 134 141 146 145 145 145 143 139 136 133 131 115 103 114 133 139 140 141 143 146 146 146 147 151 160 172 184 194 188 171 151 153 158 164 160 156 164 185 199 206 209 210 218 225 225 225 227 225 227 232 236 235 239 245 245 245 245 247 249 249 249 246 246 249 248 244 243 244 246 247 245 241 239 243 243 242 243 243 243 244 247 248 246 243 245 249 250 249 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 249 250 250 250 248 244 243 237 238 237 240 241 242 242 242 243 247 242 244 244 242 237 226 220 220 213 210 217 226 234 242 245 237 231 227 224 219 218 221 225 226 221 218 214 214 221 224 212 201 194 188 189 192 192 198 200 193 187 184 194 202 189 203 215 208 198 193 190 189 195 207
237 241 247 247 238 224 212 210 213 208 203 199 194 187 182 191 218 228 214 206 204 197 198 202 205 200 192 190 203 220 207 183 157 139 125 109 95 94 114 146 181 192 192 187 185 181 181 180 173 146 139 131 122 113 103 98 105 117 128 134 136 139 142 144 142 140 143 142 134 112 108 126 162 175 171 160 147 139 137 142 152 162 171 180 186 191 191 179 155 158 158 153 151 158 177 193 199 196 186 184 194 208 216 219 218 219 220 221 226 230 235 236 237 238 240 245 244 246 244 244 246 247 246 244 238 238 244 242 244 242 240 241 241 242 243 246 246 242 242 246 247 241 240 248 249 249 250 250 250 250 248 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 248 243 240 239 235 235 236 237 237 240 239 237 239 244 241 242 249 242 237 228 220 209 206 217 226 235 236 242 236 226 224 224 216 213 213 217 217 218 219 212 216 223 220 220 212 202 197 197 197 189 184 188 190 186 183 186 196 207 179 190 207 205 199 199 191 194 198 210
238 237 241 238 234 233 232 232 230 216 205 202 200 188 184 187 207 222 214 194 178 166 166 171 174 166 154 161 182 162 122 101 100 121 148 157 140 124 121 130 148 166 176 176 172 163 159 165 171 170 159 129 96 67 45 40 45 54 69 98 124 133 131 133 136 137 145 146 138 117 131 167 193 195 176 149 137 135 140 150 161 169 177 186 188 185 188 191 169 158 152 146 152 173 194 200 198 191 180 172 182 196 207 212 215 211 210 216 224 227 230 231 233 237 241 241 238 237 240 244 246 247 247 245 240 238 243 240 243 246 242 242 242 240 239 241 242 237 236 238 250 249 246 247 250 250 249 250 249 249 250 250 250 250 250 250 250 250 250 249 249 249 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 248 245 244 240 236 232 234 233 235 238 237 242 240 236 237 242 246 246 244 234 226 220 222 229 237 234 235 236 224 217 219 219 218 215 216 220 221 218 211 212 217 217 217 221 213 202 198 203 200 191 190 194 197 192 189 196 207 215 177 188 200 201 201 198 192 190 191 201
240 243 244 244 238 238 238 238 235 225 222 216 213 212 218 223 226 233 223 199 176 155 144 144 150 149 141 146 166 120 95 88 93 108 132 155 164 163 161 155 146 139 130 124 124 132 144 155 167 144 106 72 42 28 23 26 39 72 117 135 129 126 125 126 126 129 134 143 148 170 186 189 179 155 137 133 137 147 153 151 155 170 182 188 182 174 178 186 175 158 151 152 167 185 200 198 197 192 186 175 172 183 196 205 204 203 208 212 223 228 230 233 233 237 240 238 237 242 244 245 246 249 247 245 238 238 244 240 237 243 242 238 238 242 244 240 239 238 237 237 242 246 243 244 249 250 249 250 250 248 244 245 247 249 249 248 248 249 249 248 249 249 250 250 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 249 246 236 233 235 234 233 231 234 239 238 242 237 238 247 250 247 242 245 243 242 242 243 234 229 231 223 216 221 221 220 217 212 213 219 214 210 219 220 212 212 220 224 220 212 204 206 202 187 185 192 195 190 184 187 196 205 183 192 204 204 197 193 188 182 185 195
226 230 227 228 238 243 243 239 230 221 222 222 216 213 219 225 228 235 237 216 193 185 185 187 192 185 173 171 172 138 119 110 107 118 132 150 154 155 157 156 157 150 139 126 120 120 124 134 140 123 126 131 129 116 101 98 117 154 182 181 169 149 130 110 99 102 119 140 163 181 176 165 147 137 142 155 158 151 145 145 151 163 173 175 168 167 177 191 190 182 178 171 160 147 152 169 182 187 185 170 147 145 168 187 194 202 211 215 222 227 233 234 234 236 236 237 240 246 243 240 241 246 248 248 244 240 237 237 240 240 241 241 240 237 237 238 238 242 242 241 241 244 247 244 246 248 247 250 250 248 247 248 247 246 249 250 248 250 249 248 250 250 250 250 249 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 249 250 249 250 250 250 250 250 249 249 248 239 237 243 231 226 229 233 238 239 235 236 237 242 248 248 248 250 249 244 242 235 227 223 217 216 220 218 208 206 214 215 223 227 221 213 231 225 220 218 220 216 213 208 200 200 201 193 185 193 203 196 186 186 197 199 189 200 203 199 197 194 192 187 186 192
222 219 219 220 229 234 235 231 221 207 211 219 221 218 218 218 214 214 219 203 172 149 158 183 203 207 200 193 187 170 153 137 126 128 138 147 153 160 165 167 171 171 157 135 123 129 147 155 143 134 164 187 202 213 212 208 208 207 200 188 182 180 177 163 137 125 125 135 139 158 173 174 167 165 175 182 167 147 138 138 142 146 148 151 156 164 176 183 187 181 175 172 153 136 130 134 145 161 174 166 150 151 167 181 187 196 206 214 224 230 233 233 232 229 229 230 233 237 242 242 244 248 249 245 240 243 238 238 243 243 241 238 240 240 238 243 242 237 237 238 238 243 248 248 249 250 249 248 248 248 248 248 249 250 250 250 250 248 249 249 248 249 250 250 250 249 250 250 250 250 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 248 246 247 244 240 233 228 227 234 239 237 232 235 237 244 248 250 248 242 246 242 238 232 221 216 215 216 221 221 215 208 211 220 226 231 227 221 222 226 222 218 221 223 218 211 206 203 207 211 198 190 200 215 209 195 198 205 198 195 206 206 196 195 195 193 197 191 188
229 228 228 228 230 233 230 224 218 215 213 203 191 183 185 182 170 163 177 202 198 177 171 185 197 203 198 196 198 204 201 192 183 175 167 161 158 161 169 177 182 181 174 157 142 143 163 176 174 164 168 175 181 189 197 198 194 187 179 173 169 166 165 160 145 131 127 134 140 155 177 189 193 192 187 178 168 157 146 139 140 144 148 154 160 167 177 189 183 175 176 179 154 135 133 135 141 146 158 175 183 191 206 208 196 195 203 212 220 228 230 232 230 226 226 227 229 233 233 235 242 245 243 246 248 246 245 241 242 244 237 236 237 240 240 241 238 234 235 240 242 246 246 248 249 250 250 248 248 248 250 250 249 248 248 250 250 250 249 248 248 250 249 250 250 250 250 250 250 250 250 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 246 240 231 229 232 232 235 235 233 234 232 237 246 244 249 246 240 234 236 233 222 212 211 211 213 217 219 211 212 222 228 230 232 227 223 224 226 224 224 225 224 219 212 210 213 217 211 199 196 207 220 216 197 194 205 203 209 212 207 199 196 197 203 215 209 202
217 212 212 213 207 193 185 183 181 189 202 205 190 174 164 163 153 141 146 182 207 191 174 171 176 185 193 202 205 193 187 181 181 186 192 192 185 172 160 164 177 181 182 184 183 179 173 172 176 187 191 189 184 176 170 167 159 148 142 139 140 143 146 149 149 139 127 123 127 170 189 190 188 188 188 185 177 168 159 150 147 147 152 157 164 171 181 191 163 145 135 123 111 110 113 112 114 122 141 163 183 191 194 196 192 189 197 208 221 228 227 222 217 216 216 214 215 217 220 223 230 238 243 244 243 240 241 240 241 242 244 243 242 239 241 243 244 240 236 236 237 242 243 244 248 250 249 250 248 250 250 248 244 240 243 249 250 250 250 250 250 249 249 247 245 248 246 250 250 249 250 249 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 248 248 238 237 233 231 227 227 233 233 230 233 236 238 243 246 240 243 237 227 222 221 217 209 207 211 221 227 223 216 217 225 233 231 231 234 233 229 226 221 223 226 225 224 221 218 218 215 206 201 203 214 226 217 203 203 208 204 212 220 213 205 206 203 209 224 223 218
152 151 165 181 178 149 130 132 142 172 189 197 194 188 183 181 182 177 175 188 211 208 185 173 178 188 199 210 215 192 157 129 123 129 148 175 185 173 151 154 178 186 179 168 160 155 156 164 171 185 187 180 170 158 143 129 124 127 133 138 140 143 145 145 145 146 140 140 157 187 174 153 158 173 175 162 142 130 130 134 129 124 127 139 151 159 171 190 155 121 105 105 109 116 129 135 142 152 160 164 173 187 196 202 205 200 197 200 219 226 222 219 218 212 208 207 208 209 210 217 229 239 240 242 246 246 241 240 238 241 245 245 238 237 238 238 237 237 237 238 244 247 243 245 246 247 250 250 250 250 250 249 242 241 241 245 249 250 250 249 246 248 247 250 249 249 249 246 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 242 237 230 230 231 229 228 230 228 226 227 232 236 236 236 235 235 234 230 224 223 220 213 207 208 213 217 221 216 221 232 234 231 236 242 237 231 230 232 231 231 226 227 229 223 218 218 219 220 219 217 220 224 224 212 205 202 202 208 219 218 217 214 206 210 221 227 226
143 142 148 164 175 167 162 167 174 193 207 212 209 205 202 197 192 183 178 185 205 210 188 175 183 199 212 214 215 203 171 129 114 112 120 142 175 188 188 187 195 210 217 213 196 176 166 168 172 167 164 158 147 137 122 108 110 125 134 137 138 140 143 149 155 153 141 135 153 195 163 119 123 144 155 149 145 144 142 132 107 95 102 122 133 138 159 187 191 173 155 144 141 140 138 138 146 156 163 158 162 176 185 196 204 205 206 205 211 218 217 218 217 208 201 201 202 204 208 218 230 239 240 240 238 238 237 234 241 242 246 247 249 247 243 238 238 240 241 244 246 247 244 246 249 247 247 246 248 250 250 249 244 244 247 244 242 244 250 250 250 250 250 250 250 250 246 249 249 250 250 248 250 250 250 250 250 250 248 250 250 250 248 250 250 250 250 246 237 232 230 229 227 230 231 232 233 232 236 236 239 232 232 234 233 229 226 222 223 224 221 221 223 219 221 217 218 226 229 232 242 244 241 240 234 233 234 233 237 236 235 233 227 220 217 221 224 220 216 220 224 219 214 210 211 214 209 219 222 219 223 223 219 223 228 230
192 192 194 196 199 201 198 187 176 190 201 197 193 194 194 190 184 179 177 180 195 210 201 190 197 214 225 225 222 218 208 188 167 148 149 168 189 202 202 195 192 193 198 202 194 178 162 162 176 171 154 142 141 138 130 128 131 132 132 133 132 133 137 141 142 143 144 157 178 205 190 135 106 105 114 122 136 147 144 124 104 102 121 140 149 162 181 198 195 186 176 175 177 177 176 177 176 176 180 183 185 188 192 197 203 207 208 207 209 209 206 206 206 194 186 190 197 207 211 217 230 236 235 232 230 227 232 238 239 237 242 246 242 244 241 240 240 242 240 241 241 246 247 243 248 250 249 250 250 250 249 250 249 249 249 250 250 248 250 250 249 249 250 250 249 248 249 250 248 249 250 250 249 250 249 246 250 249 250 250 250 250 249 250 250 250 250 248 240 233 224 225 227 226 234 234 234 232 233 233 229 226 222 221 224 229 229 229 229 227 233 231 222 225 231 226 226 230 232 236 242 244 243 241 233 228 229 232 240 241 236 232 233 228 225 228 226 224 223 223 222 220 222 219 215 218 216 217 224 222 219 224 213 207 215 223
197 203 205 203 198 201 194 183 171 171 172 156 151 158 157 153 149 153 166 179 190 210 222 217 210 213 224 232 234 222 209 191 181 184 199 211 214 211 199 185 179 182 184 184 180 170 158 146 147 167 162 148 139 138 144 154 154 140 133 129 127 129 130 123 113 122 142 167 180 173 160 133 107 101 116 132 142 136 111 97 113 137 143 142 158 182 201 210 211 209 198 185 183 191 203 204 198 197 203 208 208 203 197 200 204 206 207 210 205 204 204 204 203 198 190 188 188 194 198 207 226 231 224 200 183 193 223 234 234 237 238 238 242 242 238 238 243 242 244 245 247 248 248 248 248 248 248 249 250 249 250 250 249 248 249 247 246 247 249 249 249 250 249 250 250 249 248 244 249 249 250 250 250 250 250 249 250 250 250 250 250 249 250 250 249 250 250 244 236 229 228 229 229 231 229 232 229 227 230 230 231 226 225 225 228 232 229 224 229 235 234 227 225 231 228 228 234 239 240 244 246 241 237 234 230 228 234 234 237 241 241 240 237 234 232 232 230 230 233 228 225 224 220 213 215 224 225 222 223 218 211 218 222 215 208 208
