124 124 124 123 123 123 123 125 128 126 124 124 125 127 130 128 126 125 125 126 127 126 126 125 125 122 120 120 120 119 119 118 117 114 111 108 105 100 96 90 84 103 123 144 165 196 227 220 214 211 209 210 211 209 208 207 207 208 209 207 205 205 205 196 188 192 196 197 198 193 189 191 194 190 186 181 176 172 169 169 169 162 156 163 171 179 187 181 176 188 200 197 194 190 187 185 183 180 178 177 177 174 172 172 172 172 173 174 175 177 180 185 190 190 190 188 187 187 187 185 184 181 179 175 172 170 168 165 163 159 155 154 153 154 155 156 157 154 151 149 147 147 147 143 139 138 137 137 138 137 137 132 127 128 129 129 129 128 128 123 118 112 107 129 151 166 181 185 189 190 192 172 153 134 116 145 174 167 161 146 132 140 148 150 153 154 156 155 154 151 148 139 131 156 181 181 182 183 185 185 186 184 183 180 177 173 169 169 169 168 167 165 163 163 164 163 163 161 159 158 157 155 154 153 153 153 153 152 152 152 153 150 148 146 145 145 146 145 145 142 140 140 140 140 140 141 142 144 147 146 146 147 148 148 148
124 124 124 121 119 120 122 124 127 124 121 122 124 128 132 129 126 125 124 124 125 125 125 125 126 124 122 120 118 118 119 117 116 113 110 108 107 105 103 98 94 86 79 95 112 169 227 222 218 215 213 214 216 213 210 206 202 205 209 206 203 205 208 202 197 198 199 198 198 194 190 191 193 186 180 179 179 171 163 163 163 157 151 173 195 185 176 185 194 196 198 198 198 194 190 186 182 180 179 176 174 173 172 171 171 171 171 178 186 186 186 190 195 193 192 191 190 190 191 188 186 185 185 179 174 172 171 170 169 165 162 164 167 168 169 171 173 169 165 165 165 166 167 161 156 150 144 143 143 143 144 137 131 133 136 135 135 130 126 124 122 109 97 128 159 162 166 169 173 174 176 168 161 138 115 148 181 171 162 145 128 141 154 151 149 149 150 148 146 145 145 137 129 159 189 190 192 190 189 189 190 189 189 185 181 175 170 171 173 171 169 167 166 166 167 165 164 162 160 159 158 157 156 156 156 156 156 155 154 154 155 152 150 148 147 147 148 148 148 145 142 142 143 142 141 141 141 143 146 144 142 145 149 148 147
122 121 121 119 118 119 121 123 125 123 122 122 122 124 127 126 125 123 121 122 123 122 122 121 121 120 119 117 116 116 116 115 115 112 110 109 108 106 105 100 96 92 88 92 96 125 155 188 222 217 212 213 215 213 211 209 207 208 209 206 203 205 208 204 200 200 201 199 198 195 193 190 187 183 179 179 180 177 174 170 166 164 162 173 185 185 186 191 196 195 195 194 193 191 190 187 184 181 179 178 177 177 177 175 174 176 178 184 191 191 191 193 195 194 194 194 194 194 194 192 190 189 189 184 180 178 177 178 180 177 175 178 182 186 191 193 196 193 191 189 187 187 187 182 178 175 173 170 168 164 160 156 152 150 149 148 148 144 141 133 126 117 109 144 179 180 182 185 189 191 193 173 153 126 99 129 159 154 149 144 139 142 146 146 147 147 148 143 139 133 127 118 110 150 191 192 194 193 192 190 189 188 188 185 183 178 173 173 174 172 171 169 168 168 169 166 163 162 161 160 160 159 158 158 159 158 157 156 155 154 154 153 152 150 149 150 151 148 146 144 143 144 145 143 142 141 141 143 146 144 143 145 148 147 147
121 120 119 118 117 119 121 122 123 123 123 122 121 121 122 123 124 121 118 120 122 120 119 118 117 117 117 115 114 114 114 114 114 112 110 110 110 109 108 103 98 97 97 88 80 82 84 155 226 219 212 213 215 214 213 212 212 211 210 207 204 206 208 205 203 203 204 201 198 197 197 189 182 180 178 179 181 183 185 177 170 172 174 175 176 186 196 197 198 195 192 190 188 189 191 188 186 183 180 180 181 182 183 180 178 182 186 191 196 196 196 195 195 196 197 197 198 197 197 196 195 194 193 189 186 185 184 187 191 190 189 193 198 205 213 216 220 218 217 213 209 208 207 203 200 201 203 198 193 184 176 174 173 167 162 161 161 158 156 143 131 126 122 160 199 199 199 202 205 208 211 178 146 115 84 110 137 137 137 143 150 144 139 142 145 145 146 139 132 120 109 100 91 142 193 195 197 196 195 192 189 188 188 186 185 180 176 175 175 174 173 172 171 171 171 167 163 163 163 162 162 161 161 161 162 160 159 158 157 155 153 154 155 153 151 153 155 150 145 145 145 146 148 145 143 142 141 143 146 145 144 145 147 147 148
116 115 115 115 115 117 119 119 120 121 122 122 123 121 119 119 120 119 118 119 121 119 117 117 118 116 114 113 112 112 113 112 111 111 111 109 107 105 103 101 99 97 96 90 85 81 78 132 186 202 218 218 218 216 214 213 213 211 209 206 203 204 205 204 204 203 202 200 199 196 194 188 183 178 173 173 173 176 179 171 163 175 187 181 175 187 200 199 198 194 191 190 190 189 188 185 183 181 180 179 179 180 182 179 177 183 189 193 197 197 197 197 197 198 200 199 198 197 196 195 194 193 192 190 188 188 188 191 194 195 197 202 208 210 213 212 211 211 211 210 209 210 211 211 211 211 211 209 207 203 199 198 197 192 187 185 183 180 178 168 159 154 149 171 194 195 196 198 200 200 201 175 149 123 97 118 139 141 144 146 148 143 138 127 117 104 92 90 88 83 79 75 71 118 166 181 197 196 196 193 190 189 189 187 185 181 177 177 177 175 174 174 175 174 173 170 168 168 168 167 166 165 165 165 165 162 160 158 157 157 158 157 156 154 152 153 154 151 149 147 146 146 147 146 145 144 144 145 146 146 146 147 149 149 149
112 111 111 112 114 115 117 117 117 119 122 124 126 121 117 117 117 117 118 119 121 118 115 117 120 116 112 111 111 111 112 110 108 110 112 108 105 102 99 99 100 97 95 92 90 81 72 109 146 185 225 223 222 218 215 214 214 211 209 205 202 202 203 204 205 203 201 200 200 195 191 188 185 177 169 167 165 169 173 164 156 178 201 187 174 189 204 201 199 195 191 191 192 188 185 183 181 181 181 179 177 179 181 179 177 185 193 196 199 198 198 199 200 201 203 201 199 197 195 194 194 193 192 191 191 192 193 195 197 201 206 212 218 216 214 208 202 204 206 208 210 212 215 219 223 221 219 220 222 222 223 222 221 216 212 209 206 203 200 194 188 182 177 183 189 191 193 194 195 193 192 172 153 132 111 126 142 146 151 148 146 141 137 113 89 64 39 42 45 47 49 50 52 96 140 168 197 197 198 195 192 191 190 188 186 182 178 178 179 177 176 178 180 177 175 174 173 173 173 171 170 169 169 168 168 164 161 159 158 160 163 160 157 155 153 153 154 154 154 151 148 147 147 147 148 148 148 147 147 147 148 149 151 150 150
107 107 107 109 112 112 113 114 116 116 117 117 117 117 117 115 114 118 122 119 117 115 113 114 116 113 111 110 110 110 110 108 107 107 108 106 105 103 101 99 98 96 94 92 90 84 79 92 106 147 188 204 221 220 220 219 219 215 211 208 205 204 203 204 206 204 202 201 200 196 192 188 185 180 176 169 163 165 168 170 172 179 186 185 185 192 200 197 194 192 191 191 192 189 187 186 185 184 184 183 183 183 183 183 184 188 193 195 198 198 199 199 200 201 203 202 202 198 195 194 193 192 191 189 187 189 191 194 197 200 204 184 164 161 159 155 152 167 183 188 193 195 198 200 203 202 201 201 201 204 207 210 214 215 216 215 214 212 210 199 189 181 174 175 177 177 177 177 178 175 172 155 139 125 112 127 142 144 147 141 136 116 96 91 86 71 57 53 49 49 50 51 52 77 102 151 201 200 200 197 194 193 192 189 187 183 180 182 184 181 179 180 181 179 178 177 177 176 176 172 169 169 170 169 168 166 164 162 160 161 163 161 159 157 156 155 155 155 155 153 152 150 149 149 149 149 149 149 149 148 148 150 153 151 149
102 102 103 106 110 110 110 112 115 113 112 110 108 112 117 114 112 119 127 120 114 112 111 111 112 111 111 110 109 108 108 107 107 106 105 105 106 105 104 100 97 95 94 92 90 88 86 76 67 109 151 186 221 223 226 225 225 219 213 210 208 206 204 205 207 205 203 201 200 197 194 189 185 184 184 173 162 162 163 176 189 180 171 183 196 196 196 193 190 191 192 192 193 191 189 189 189 188 187 188 189 187 185 188 192 192 193 195 198 199 201 200 200 202 204 204 205 200 196 194 193 192 191 187 184 187 190 193 197 199 202 156 110 107 105 103 102 131 161 168 176 179 182 182 183 183 183 181 180 185 191 199 207 213 220 221 223 221 220 205 190 180 171 168 165 163 162 161 161 157 153 139 125 119 114 128 143 143 144 135 126 91 56 70 84 80 76 65 54 53 52 52 53 58 64 135 206 204 202 199 197 195 194 191 188 185 182 185 189 185 182 182 183 182 181 181 181 180 179 174 169 170 171 169 168 167 167 165 163 163 163 162 162 160 159 158 157 157 157 156 156 153 151 151 151 151 151 151 152 150 148 151 155 152 149
109 108 108 107 106 107 108 111 114 114 114 110 107 111 115 114 114 116 118 117 117 113 110 110 111 112 113 110 107 105 104 105 107 107 107 105 104 103 102 99 97 95 94 94 94 90 86 78 70 89 109 127 145 180 215 220 225 222 219 215 212 208 205 205 206 203 201 200 200 195 190 187 185 185 185 177 170 165 161 171 182 180 178 189 200 198 197 196 195 193 192 191 190 189 189 189 190 188 186 188 190 185 181 187 194 194 195 196 197 198 200 200 201 202 204 204 204 201 198 196 195 192 190 189 189 188 188 189 190 159 129 104 79 95 111 110 110 131 153 159 166 169 172 175 178 175 173 172 171 174 177 181 185 187 190 188 187 183 180 174 169 165 161 159 157 155 153 152 152 149 147 138 129 129 129 135 141 121 101 91 82 65 49 54 59 60 62 58 55 55 55 54 54 56 59 124 189 195 202 200 199 197 196 194 192 189 186 188 190 188 186 185 185 184 183 183 184 182 180 178 176 176 176 173 171 170 169 168 167 166 165 166 167 164 161 160 159 159 159 158 158 157 156 154 153 152 152 152 152 150 148 151 155 155 156
116 115 114 108 103 105 107 110 113 114 116 111 107 110 113 114 116 112 109 114 120 115 110 110 110 112 115 110 106 103 101 104 107 108 110 106 102 101 100 99 98 96 94 96 99 93 87 80 73 70 67 68 69 136 204 215 226 226 226 221 216 211 207 206 206 202 199 200 201 193 186 186 186 186 187 182 178 169 160 168 176 180 185 194 204 201 198 199 200 196 192 190 188 188 189 190 192 189 186 189 192 185 178 187 196 196 197 196 196 198 200 201 203 203 204 204 204 202 201 199 198 194 190 192 194 190 187 185 183 119 56 52 49 83 117 118 119 132 145 151 157 159 162 168 174 168 163 163 163 163 163 163 164 162 161 156 152 146 141 145 149 150 152 151 150 147 144 144 144 143 142 138 134 139 144 142 140 99 59 49 39 41 43 38 34 41 48 52 57 58 59 57 55 55 55 113 172 187 202 201 201 199 198 197 196 193 191 191 191 191 191 189 187 186 186 186 187 184 182 182 183 182 181 178 175 173 171 171 172 170 168 170 172 168 164 163 162 161 161 161 161 161 162 158 155 154 154 153 152 150 149 152 155 159 163
125 122 119 115 111 109 108 107 107 108 109 107 106 108 110 111 112 109 106 110 114 111 108 108 108 109 110 108 106 102 99 101 103 103 104 103 102 100 98 97 97 96 96 96 96 92 88 84 80 76 73 70 68 98 129 147 165 190 216 217 218 214 210 208 207 202 198 198 199 194 189 187 185 184 183 176 170 174 179 179 180 184 189 192 195 195 196 196 196 195 194 193 192 190 189 190 192 189 186 188 191 187 183 189 196 197 198 197 197 199 201 203 206 206 206 206 206 204 202 201 200 197 194 194 194 186 178 163 148 99 51 51 51 80 109 118 127 131 136 142 148 153 158 159 161 161 162 161 160 159 159 159 160 157 155 153 152 147 143 145 147 146 146 146 147 145 143 142 141 140 140 138 136 128 120 105 91 70 49 45 41 41 41 40 40 42 45 49 53 56 59 58 58 58 58 89 120 162 204 202 201 200 200 198 197 195 194 193 193 192 192 190 188 188 188 187 187 186 185 186 187 185 183 181 179 176 173 174 175 172 170 171 172 168 165 165 165 164 163 163 163 162 162 160 158 157 156 155 154 153 152 153 154 156 159
135 130 125 122 119 114 109 105 102 102 102 103 105 106 108 108 108 106 104 106 109 107 106 106 106 106 106 106 107 102 98 99 100 99 98 100 103 99 96 96 97 97 98 96 94 91 89 88 87 83 79 73 68 61 55 79 104 155 206 213 221 217 214 211 208 203 198 197 197 195 193 189 185 182 179 170 162 180 198 191 184 188 193 189 186 190 194 193 193 195 197 196 196 192 189 190 192 189 186 188 191 189 188 192 197 198 199 198 198 200 203 206 210 209 209 208 208 205 203 203 203 201 199 197 195 182 169 141 114 80 47 50 54 78 102 119 136 132 128 134 140 147 154 151 148 155 162 160 158 156 155 156 157 153 149 150 152 148 145 145 146 143 140 142 145 144 143 140 138 138 138 138 138 117 96 69 43 41 39 41 44 41 39 43 47 45 43 46 49 54 60 61 62 61 61 64 68 137 207 204 202 202 202 200 198 197 197 196 195 194 193 191 190 190 190 188 187 188 189 190 191 188 185 184 184 180 176 177 178 175 172 172 172 169 166 167 168 167 166 166 166 164 162 162 162 160 159 158 157 156 155 154 154 154 155
140 137 134 131 129 123 118 114 110 107 105 106 108 110 112 112 112 110 108 110 112 111 111 110 109 108 107 109 111 108 105 104 104 103 103 103 104 102 100 100 100 100 101 99 97 96 95 93 92 89 86 81 77 72 68 78 88 112 136 149 163 188 214 212 210 205 201 197 194 190 187 186 185 180 175 172 170 179 188 188 189 192 195 190 186 189 192 192 193 193 194 194 194 192 190 190 190 190 190 188 187 189 191 195 199 198 197 198 199 202 206 208 210 209 209 208 207 206 205 205 205 202 199 195 191 164 138 114 91 69 48 52 56 73 91 119 147 133 120 128 137 141 146 145 145 149 153 153 153 152 151 151 152 149 147 147 148 144 140 140 141 141 142 141 140 139 139 136 133 120 107 99 92 81 71 57 44 42 41 44 47 44 42 45 48 48 48 49 50 54 59 59 59 57 56 58 60 126 192 198 204 204 204 202 201 200 200 198 196 195 194 193 193 192 192 191 191 191 192 192 192 189 187 187 187 183 180 180 181 179 177 175 174 172 171 172 173 170 167 166 165 164 164 164 164 162 161 159 158 157 157 157 157 158 159
145 144 144 141 139 133 127 123 119 113 108 110 112 114 116 116 116 114 112 113 115 116 117 114 112 110 108 111 115 113 112 110 108 108 109 107 106 105 104 104 104 104 104 102 100 100 101 99 98 95 93 90 87 84 81 77 73 69 66 85 105 159 214 213 213 208 204 198 192 186 181 183 185 178 171 174 178 178 179 187 195 196 197 192 187 189 191 192 193 192 192 192 193 192 191 190 189 191 194 188 183 188 194 198 202 198 195 198 201 205 209 209 210 210 210 208 207 207 207 207 207 203 200 193 187 147 108 88 69 59 50 54 59 70 81 120 159 135 112 123 134 136 139 141 143 143 144 146 149 148 148 147 147 146 145 145 145 140 136 136 136 140 144 139 135 135 136 132 129 103 77 62 47 47 47 46 45 44 43 46 50 47 45 47 50 52 54 52 51 54 58 57 57 54 51 52 53 115 178 192 206 206 206 205 204 204 204 200 197 196 196 196 196 195 195 195 195 195 196 194 193 191 190 190 191 187 184 184 185 183 182 179 176 176 176 177 178 173 168 166 164 165 166 166 166 165 164 161 159 159 159 159 160 161 163
149 149 149 146 144 140 137 133 129 125 122 121 121 122 124 123 122 120 119 119 119 120 122 120 118 117 116 118 121 120 120 119 118 117 117 116 116 116 117 116 116 115 114 113 112 113 115 113 111 110 110 107 104 102 100 95 91 89 88 96 104 127 150 178 206 206 207 200 194 189 184 186 188 177 166 179 193 188 184 192 201 198 196 192 188 189 190 191 192 192 193 192 192 192 192 192 192 192 193 170 148 165 183 190 197 195 194 196 198 203 209 209 210 210 210 210 210 209 208 208 209 205 202 183 165 137 110 85 61 64 67 65 64 92 120 143 166 134 102 115 129 132 135 138 141 140 139 140 142 142 142 140 139 140 142 140 139 135 132 131 131 134 138 132 127 114 101 94 88 74 61 54 47 46 46 48 50 47 44 47 51 50 50 54 58 57 56 58 61 64 67 63 59 57 56 55 54 85 117 162 208 207 206 205 204 204 204 202 200 200 200 200 200 199 198 198 198 198 198 197 196 194 193 192 192 189 187 187 188 186 184 182 181 180 179 179 180 176 172 172 172 169 167 166 166 165 165 163 161 161 161 161 161 163 165
153 153 154 152 150 148 147 143 139 137 136 133 130 131 133 131 129 127 126 125 124 125 127 126 125 125 125 126 128 128 129 129 129 127 125 126 127 128 130 129 128 126 124 124 125 127 130 127 125 126 127 124 122 121 120 114 109 109 110 107 104 95 87 143 199 205 211 203 196 191 187 189 191 176 162 185 208 198 189 198 208 201 195 192 190 189 189 190 192 193 194 193 192 192 193 194 196 194 192 152 113 142 172 182 192 193 194 195 196 202 209 210 211 211 211 212 214 212 210 210 211 208 205 174 144 128 112 83 54 69 85 77 69 114 160 167 174 133 92 108 124 127 131 135 139 136 134 135 136 136 137 134 131 135 140 137 134 131 129 128 127 129 132 126 120 93 66 57 48 46 45 46 48 47 46 51 56 51 46 49 53 54 55 61 67 63 59 65 72 74 77 69 62 61 61 58 56 56 56 133 210 208 206 205 204 204 204 203 203 203 204 204 205 203 201 201 202 201 201 200 199 198 197 195 194 192 191 191 192 189 187 187 187 185 183 182 182 179 176 178 180 174 168 167 167 166 166 164 163 163 163 162 162 164 167
157 156 155 154 154 152 150 148 146 144 143 140 137 138 140 137 135 134 133 130 128 129 131 132 133 132 132 132 132 133 134 134 134 133 132 134 137 137 137 136 135 133 132 131 131 133 136 134 133 133 134 133 132 131 130 127 124 124 124 122 121 115 110 136 163 185 208 203 199 195 191 189 188 182 176 182 189 190 192 199 206 196 187 188 190 190 191 192 194 194 195 194 194 194 194 195 197 169 141 118 96 114 132 149 166 170 174 178 182 189 197 200 203 205 207 209 211 210 209 208 208 204 201 158 116 110 105 78 51 69 88 101 114 135 157 153 149 112 75 94 114 119 124 128 132 132 132 131 131 133 135 132 129 131 134 132 130 128 126 123 120 109 98 90 83 70 58 54 51 51 51 50 49 47 46 49 52 48 44 46 49 55 61 62 64 59 54 55 57 61 66 62 58 57 56 54 53 50 47 109 172 190 209 208 207 207 207 206 206 206 206 206 207 205 204 204 204 203 203 202 202 200 199 197 196 195 194 193 193 192 191 190 189 187 185 184 184 182 181 180 179 175 171 171 171 170 170 168 166 166 166 165 164 164 165
162 159 157 158 159 156 154 154 154 152 151 147 144 145 147 144 141 141 141 136 132 134 136 139 142 140 139 137 136 137 139 139 139 139 140 144 148 146 144 143 143 141 140 139 138 140 143 142 141 141 141 141 142 141 140 140 140 139 139 139 139 136 134 131 128 166 205 204 203 199 195 190 186 188 191 181 171 183 195 200 205 192 180 185 190 192 194 195 196 196 197 197 197 196 195 196 198 144 90 85 80 86 92 116 140 147 155 161 168 176 185 190 196 199 203 206 209 208 208 207 206 202 198 143 88 93 98 73 48 69 91 125 160 157 154 139 124 91 59 82 105 111 118 122 126 128 131 129 127 130 134 131 128 128 128 127 126 125 124 118 113 88 64 55 47 49 51 53 55 56 58 54 50 48 46 47 48 45 43 44 46 56 67 64 61 55 49 45 42 49 56 55 54 53 52 51 50 44 38 86 135 174 213 211 210 210 211 210 209 208 208 209 210 208 207 206 206 206 206 205 205 203 202 200 198 198 198 196 195 195 195 193 191 189 187 187 187 187 187 183 179 177 175 175 175 175 175 172 169 169 169 168 167 165 163
158 157 156 158 161 158 156 156 157 155 153 151 150 149 149 148 147 145 144 140 137 138 139 140 142 141 141 141 141 142 143 143 144 144 145 147 150 147 145 146 148 146 145 145 145 146 147 147 148 148 148 147 147 145 144 144 145 144 144 145 146 144 142 139 137 156 175 174 174 182 191 190 189 191 193 185 178 190 202 202 202 193 185 188 192 195 198 198 198 197 197 197 197 196 196 195 195 141 88 81 74 76 79 96 113 118 124 129 135 142 150 158 167 174 181 185 189 194 199 200 201 191 181 131 81 93 106 76 47 57 67 88 110 110 111 99 88 79 70 86 103 108 114 119 125 125 125 126 127 127 127 125 124 120 117 115 114 103 93 84 76 66 56 52 49 50 52 53 54 53 53 51 50 47 45 47 49 46 44 45 47 53 60 58 56 58 60 54 48 50 53 52 52 53 54 54 54 45 36 61 86 140 195 204 213 212 212 211 210 209 209 210 211 209 208 208 208 207 206 206 206 204 203 202 201 200 200 199 198 197 197 196 195 194 193 191 190 189 189 187 185 182 180 178 176 177 179 176 173 173 173 172 172 168 165
