119 128 137 143 151 161 160 153 150 153 153 151 151 154 157 163 169 169 161 148 142 137 133 133 137 141 147 151 156 166 170 174 178 183 185 184 181 174 166 156 146 142 143 145 146 143 143 149 156 160 156 146 138 132 136 148 164 175 180 179 172 164 150 140 134 138 149 157 154 139 132 124 117 125 143 160 163 157 152 149 154 165 168 168 159 143 132 125 117 112 112 114 111 109 109 106 104 106 104 104 103 100 103 106 101 100 100 100 100 103 102 101 101 100 100 103 103 103 101 100 100 100 101 102 101 100 100 100 100 100 100 102 100 100 100 100 100 100 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 103 103 101 105 103 103 108 109 108 104 108 108 106 101 104 109 108 108 106 103 104 101 105 111 116 115 112 109 111 113 119 124 121 122 126 136 131 128 124 123 122 116 116 124 132 135 140 138 130 131 137 145 149 150 153 155 147 138 139 145 146 145 139 142 144
127 137 144 151 153 156 160 158 150 145 147 148 150 149 148 147 145 148 154 156 149 141 136 133 133 134 135 140 145 154 161 165 168 169 168 166 161 154 148 145 147 152 154 152 149 151 161 166 166 154 143 135 132 136 148 167 179 182 181 176 166 154 146 143 140 140 143 151 159 144 130 119 114 114 122 136 145 150 150 153 164 172 170 161 147 139 128 122 114 111 112 111 111 112 112 111 111 104 104 106 109 109 106 101 100 100 101 102 100 103 104 101 101 101 104 103 103 103 103 101 101 100 100 100 102 103 101 100 100 100 101 103 104 103 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 101 103 101 100 100 101 100 101 102 103 104 104 106 108 108 108 108 108 104 104 111 112 107 105 106 104 102 105 114 119 118 116 112 109 107 107 111 116 122 125 122 133 132 129 122 129 130 122 118 124 133 140 141 132 122 129 140 142 145 151 156 154 150 142 141 145 151 149 144 145 145
139 138 143 148 151 151 149 152 154 147 145 148 149 143 137 136 137 135 131 133 143 155 161 156 145 133 124 125 131 141 145 145 146 148 148 148 150 151 151 152 156 156 154 157 164 169 171 171 167 145 137 137 142 153 167 176 180 179 174 165 152 144 143 148 150 148 149 153 160 151 138 125 120 122 127 140 153 161 161 164 169 169 157 145 137 130 124 121 112 113 113 109 110 113 112 110 109 109 109 110 109 108 104 103 103 103 104 102 101 103 101 100 105 101 101 101 101 100 101 102 100 100 100 100 103 104 101 101 100 101 100 101 103 103 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 102 104 105 108 108 109 108 109 109 106 108 109 109 108 112 109 102 100 100 109 120 123 120 116 112 110 111 112 115 116 112 116 117 137 138 134 124 123 129 125 119 121 129 135 135 129 120 129 140 138 144 148 144 144 138 137 144 154 160 157 151 153 152
218 195 154 137 137 138 138 138 140 148 145 146 149 145 135 129 129 127 125 126 126 127 130 130 127 121 117 119 125 134 137 136 135 137 138 142 148 156 160 161 161 160 162 165 167 168 168 166 160 144 147 155 162 167 172 171 169 161 151 144 140 142 147 155 162 166 166 156 145 138 135 136 145 164 175 176 176 174 171 172 179 177 168 149 137 129 125 122 114 112 111 109 111 112 109 110 110 114 116 113 108 107 106 106 103 101 101 100 101 102 102 103 102 101 100 101 102 104 101 100 101 100 100 101 102 103 101 100 100 101 101 100 101 104 104 101 100 100 100 100 100 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 105 108 107 108 108 111 109 106 106 108 109 106 110 115 114 109 105 103 108 117 123 123 124 122 116 112 116 117 117 114 112 120 124 129 135 134 128 125 130 128 122 122 132 138 133 122 114 123 132 135 145 148 143 132 140 145 154 159 159 164 164 158 163
224 232 208 155 128 129 129 127 126 141 151 150 148 143 131 116 110 116 123 126 135 147 152 143 132 125 120 117 119 125 125 127 129 132 136 141 148 156 164 168 169 168 165 163 163 162 156 150 148 165 172 177 177 175 169 160 148 140 136 138 141 144 148 154 162 167 167 161 151 148 144 145 157 172 177 177 179 181 177 175 181 186 180 169 150 139 133 127 119 117 114 112 111 109 109 111 112 114 114 112 108 105 104 104 102 101 100 101 102 101 100 101 100 104 101 102 101 100 100 102 101 101 102 102 100 100 100 100 100 100 100 100 100 101 104 103 103 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 102 101 101 100 100 100 105 103 109 109 109 108 102 105 108 105 104 107 116 120 112 108 108 113 120 122 130 129 122 115 112 116 122 121 113 113 125 130 125 129 129 124 125 135 137 128 124 125 130 130 119 111 118 131 140 144 148 145 137 143 148 150 149 148 159 171 167 159
154 206 226 206 158 133 129 128 127 133 144 152 151 141 126 114 114 116 117 117 127 147 164 158 145 137 127 119 120 125 125 122 121 124 130 138 145 156 166 171 171 169 164 160 156 149 145 147 157 179 182 182 177 167 157 145 137 133 137 141 143 145 149 153 158 162 166 168 169 174 172 170 165 154 146 146 162 177 183 184 184 182 177 169 159 150 146 140 134 128 120 118 116 113 112 112 113 111 112 108 108 104 103 100 101 103 103 104 102 103 103 101 100 100 102 104 103 101 101 104 102 100 100 103 101 101 101 101 100 100 100 100 100 100 102 104 103 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 103 102 100 103 100 100 103 106 106 108 106 104 104 108 108 108 111 115 117 112 109 109 117 117 120 127 127 120 115 115 120 124 120 112 116 127 130 130 130 129 125 125 136 141 132 122 125 129 128 120 117 120 126 137 143 141 139 140 145 146 150 154 153 152 165 168 154
124 160 200 206 187 168 164 160 158 159 158 154 153 148 141 137 135 135 132 132 136 145 159 163 155 143 129 122 120 127 127 125 126 129 136 143 150 158 161 159 155 149 145 142 140 141 146 155 166 179 177 171 158 145 140 136 132 131 134 140 143 145 146 149 151 156 167 174 179 185 179 167 156 143 135 130 135 146 162 168 167 167 173 172 162 150 148 151 156 146 137 129 124 119 119 116 113 112 111 109 108 106 104 101 100 104 104 101 102 101 100 101 101 103 104 102 101 100 100 102 101 102 105 105 102 101 102 101 102 100 101 101 103 103 103 103 105 104 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 103 101 100 100 100 101 100 100 102 102 103 103 104 109 111 112 116 120 110 106 110 116 117 121 124 123 117 115 116 120 125 119 116 125 131 129 133 135 131 120 121 132 138 133 125 127 129 124 115 113 117 122 125 132 135 133 151 161 154 147 148 149 149 162 164 149
169 182 188 189 187 182 177 175 170 159 154 148 147 148 150 147 145 149 154 154 153 150 146 159 180 183 169 140 126 130 135 141 148 153 156 158 156 152 146 140 135 132 131 132 138 146 159 166 171 167 155 143 133 127 126 128 130 132 135 143 157 167 166 162 167 174 178 179 180 172 162 153 146 143 141 138 136 140 148 157 154 148 151 161 161 157 157 160 167 154 140 130 126 124 120 117 116 113 111 108 108 105 103 106 104 104 101 103 101 101 101 100 100 104 103 100 100 104 107 104 101 100 103 101 101 103 104 105 103 103 103 101 100 101 101 101 101 103 102 101 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 102 101 101 101 100 101 100 100 103 102 106 106 106 108 109 114 117 112 111 110 112 117 120 122 122 120 116 116 117 117 120 117 119 127 132 130 132 129 124 121 126 136 143 137 125 125 129 123 114 109 109 114 116 119 123 129 153 161 156 145 142 148 154 156 161 154
201 204 201 196 195 194 193 188 175 154 153 154 158 153 139 124 115 114 116 116 116 115 113 129 162 183 185 171 144 124 141 164 174 172 166 156 146 137 129 126 129 132 137 142 147 153 158 162 164 148 138 129 124 122 125 130 131 132 138 151 171 177 177 179 183 184 181 174 164 145 148 153 153 150 149 147 145 148 156 165 166 154 143 142 147 151 155 162 161 148 138 132 129 129 126 122 120 116 113 112 109 107 104 107 107 105 101 100 103 104 101 100 100 103 102 101 101 103 104 103 103 103 101 100 100 100 102 103 104 103 100 101 103 104 103 103 103 103 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 104 100 101 100 100 100 101 100 103 104 107 103 107 112 116 115 105 109 111 115 117 117 117 117 116 116 116 112 116 123 122 119 120 122 125 131 132 128 125 125 135 142 136 125 128 130 120 111 109 109 111 116 117 116 124 140 149 150 145 142 148 159 155 153 145
200 198 195 190 187 184 171 150 141 146 148 153 150 143 131 123 126 125 122 119 111 106 108 114 129 143 149 144 131 121 143 170 179 172 154 137 124 117 121 132 145 161 171 173 168 161 155 148 143 130 125 124 123 125 128 131 133 137 143 153 161 164 167 173 177 178 174 164 143 129 135 145 153 155 155 153 151 156 164 169 171 163 148 137 137 143 149 154 145 141 140 138 137 132 130 129 126 123 117 111 107 105 104 101 104 103 103 107 103 100 100 103 103 102 101 100 103 101 103 105 104 102 101 101 101 101 103 102 105 104 100 100 101 103 104 101 102 104 103 100 100 101 101 100 100 100 102 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 101 101 100 100 100 100 104 102 104 102 106 109 111 112 111 115 116 114 114 114 114 117 117 116 115 116 124 125 120 117 117 118 120 130 130 129 123 121 130 136 130 127 129 127 120 114 114 114 116 120 120 117 119 129 140 146 148 145 143 151 161 156 137
190 186 182 172 157 143 130 114 106 109 121 132 132 127 119 115 119 121 120 116 112 112 116 119 125 135 140 134 124 116 129 149 164 158 143 125 115 117 130 148 170 181 185 182 175 162 148 138 131 125 127 130 133 137 137 135 135 140 146 153 159 160 161 166 169 172 174 170 162 136 127 132 147 162 164 159 156 161 169 174 171 164 154 138 128 130 135 139 148 150 145 138 138 140 139 137 137 129 119 111 108 107 101 104 103 104 107 109 106 101 101 103 102 104 101 103 100 102 104 101 100 100 102 102 104 104 103 103 106 103 101 101 101 103 102 102 104 101 103 104 103 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 103 103 101 103 104 101 102 103 105 106 108 108 109 109 116 125 121 114 112 114 116 117 119 114 114 122 125 120 120 117 118 119 115 114 119 125 124 122 130 133 128 127 132 132 123 118 116 115 118 121 120 116 117 132 139 142 149 151 146 149 158 159 141
126 128 136 140 135 123 120 125 121 105 109 117 122 121 116 110 108 108 114 125 135 140 138 139 145 153 158 155 156 146 129 125 133 138 137 132 131 135 145 159 172 177 174 166 153 141 133 127 126 135 141 146 153 157 157 153 153 159 165 164 162 161 159 161 166 169 171 172 176 177 163 146 154 168 173 169 163 161 167 170 168 164 156 144 131 124 129 133 133 135 139 146 156 161 160 151 141 129 121 114 110 106 106 106 105 109 111 110 108 104 101 101 102 100 103 101 101 102 102 103 101 100 105 104 104 104 101 100 104 105 103 102 104 104 103 103 103 101 101 102 103 103 103 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 107 105 106 104 105 107 104 106 107 104 107 107 106 108 105 117 122 117 113 114 116 117 117 112 108 113 119 119 117 116 115 117 116 110 105 112 117 118 122 125 126 128 126 128 128 122 120 120 120 123 128 129 122 124 135 135 133 132 138 145 145 145 141 130
111 111 112 114 115 117 133 149 147 124 135 147 147 141 136 124 113 114 125 137 141 141 140 139 141 143 143 142 140 128 120 125 143 167 181 186 188 182 177 169 163 157 148 140 133 130 130 130 133 149 161 170 178 182 184 183 179 175 175 171 166 164 161 160 162 166 169 171 173 186 188 177 171 172 174 172 168 162 161 165 166 162 157 148 138 133 138 144 141 143 149 157 162 165 162 150 138 129 122 116 112 110 110 110 109 111 110 110 108 108 107 104 101 100 100 100 100 101 104 104 103 103 101 102 105 104 102 102 105 104 104 103 103 104 102 101 103 101 101 102 103 101 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 101 104 107 108 108 107 108 103 104 103 101 100 102 107 105 106 108 111 115 116 116 117 119 117 112 104 103 111 114 111 111 114 117 117 114 109 110 116 117 119 124 124 124 130 130 130 131 127 125 125 124 125 129 129 122 124 137 129 125 122 129 134 140 138 136 129
108 104 104 103 111 129 146 151 140 127 133 141 141 138 139 131 117 116 127 137 141 143 139 133 129 124 122 125 125 116 114 129 159 185 200 210 211 203 191 174 153 141 138 135 135 136 137 136 140 164 175 182 189 193 193 190 182 174 171 167 164 164 164 164 166 168 170 172 173 183 190 183 172 168 167 167 166 164 164 164 163 161 155 148 140 134 138 148 161 159 156 153 155 158 153 140 131 127 125 124 119 115 115 115 114 115 114 111 108 109 106 103 103 103 103 101 100 100 100 102 102 100 101 103 104 103 102 101 103 105 106 104 104 104 104 104 104 103 101 101 102 104 103 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 103 104 108 107 108 106 105 104 104 104 104 101 104 103 103 104 108 114 118 118 122 124 120 114 109 104 103 108 111 114 116 119 119 117 115 114 117 119 122 122 117 116 123 130 134 138 137 135 135 132 130 135 138 140 134 129 137 129 121 125 132 135 137 137 133 126
108 105 101 101 107 116 123 124 122 125 129 131 134 138 141 136 119 113 122 127 128 132 132 129 127 130 135 137 129 118 126 141 157 168 177 187 195 196 183 164 142 135 135 138 140 142 142 143 147 164 168 173 179 184 190 193 189 182 175 171 170 168 166 165 166 167 166 166 171 185 187 176 154 146 148 155 163 168 169 166 160 154 148 143 139 136 136 143 158 156 156 159 161 156 145 135 131 133 139 140 134 125 120 119 119 119 118 117 114 112 109 108 108 107 106 103 103 102 103 103 102 101 102 103 107 107 103 104 103 104 106 105 105 104 104 102 102 104 104 102 101 105 106 101 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 104 106 106 109 109 108 108 108 106 106 108 106 103 105 104 100 104 108 113 118 125 127 120 114 109 108 104 108 114 116 116 120 122 122 120 120 119 119 123 120 116 118 118 123 129 132 132 132 137 140 138 137 139 141 139 133 126 143 137 126 127 131 131 136 134 132 124
107 108 105 107 109 110 111 111 112 120 127 129 130 138 140 138 126 117 122 134 144 151 151 148 146 151 159 154 141 154 179 192 192 179 162 157 167 177 179 174 162 151 145 145 148 153 156 152 148 149 156 174 195 213 226 229 226 221 211 193 177 172 173 172 170 169 164 164 169 182 173 151 135 133 145 162 169 171 167 161 154 150 145 139 138 140 138 136 150 156 160 164 160 147 134 130 132 136 143 148 141 133 126 123 121 124 124 120 116 114 112 111 110 108 105 105 107 108 106 103 102 101 101 103 106 107 104 106 104 102 104 104 104 106 106 105 104 108 108 107 100 100 102 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 103 103 106 108 111 109 110 109 107 108 104 106 108 108 104 102 102 103 109 114 118 117 112 108 109 109 108 116 120 119 119 119 121 120 118 117 119 124 123 120 120 120 117 122 129 132 129 130 136 137 134 132 135 137 133 126 121 145 138 130 130 130 132 135 137 136 130
106 104 103 103 107 107 107 107 109 115 117 120 122 123 119 116 114 110 116 131 145 158 165 165 161 162 167 164 151 180 195 200 196 187 172 158 153 153 154 158 164 168 174 177 177 172 165 158 151 165 188 209 228 237 240 238 230 209 182 171 174 176 177 176 176 174 171 166 162 149 139 137 143 158 169 172 169 163 159 161 158 149 141 138 141 146 144 139 146 156 161 160 151 140 130 132 132 135 139 146 148 141 133 127 128 129 125 123 116 113 112 110 110 108 106 107 108 104 103 103 102 100 101 103 107 107 103 106 108 104 104 107 107 104 103 106 106 107 108 108 104 102 104 103 100 100 100 100 100 101 103 103 101 100 100 101 101 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 108 110 109 109 110 111 109 106 107 104 108 107 101 100 101 104 103 104 104 104 104 109 112 111 116 120 117 117 118 120 123 122 119 122 124 119 118 123 123 118 116 118 123 128 127 129 138 140 135 133 137 140 138 133 127 141 135 128 128 132 135 138 141 140 133
